"FISHERY_CODE","FISHERY_NAME","FISHERY_CATEGORY_CODE","FISHERY_CATEGORY_NAME","FISHERY_CATEGORY_DESCRIPTION","FISHERY_TYPE_CODE","FISHERY_TYPE_NAME","FISHERY_TYPE_DESCRIPTION","ISSCFG_GROUP_CODE","ISSCFG_GROUP","ISSCFG_GROUP_ID","ISSCFG_CODE","ISSCFG","ISSCFG_ID","IOTDB_GEAR_CODE","IOTCStatistics_FISHERY_CODE","GEAR_GROUP_CODE","GEAR_GROUP_NAME","GEAR_GROUP_DESCRIPTION","GEAR_CODE","GEAR_NAME","GEAR_CONFIGURATION_CODE","GEAR_CONFIGURATION_NAME","GEAR_CONFIGURATION_DESCRIPTION","FISHING_MODE_CODE","FISHING_MODE_NAME","TARGET_SPECIES_CODE","TARGET_SPECIES_NAME","TARGET_SPECIES_DESCRIPTION"
"VL.NM-AF[SI]NS","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting neritic tunas and seerfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","NS","Neritic tunas and seerfish","Targeting bullet tuna (BLT), frigate tuna (FRI), longtail tuna (LOT), kawakawa (KAW), narrow-barred Spanish mackerel (COM), Indo-Pacific king mackerel (GUT) or any combination of these species"
"VL.NM-AF[SI]MS","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting marlins and sailfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"VL.NM-AF[SI]SK","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting sharks","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"VL.NM-AF[SI]BF","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting southern bluefin tuna","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"VL.NM-AF[SI]SW","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting swordfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","SW","Swordfish","Targeting swordfish (SWO)"
"VL.NM-AF[SI]AL","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","AL","Albacore","Targeting albacore (ALB)"
"VL.NM-AF[SI]SA","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting swordfish and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"VL.NM-AF[SI]YA","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized), fishing on schools associated with anchored floating objects and targeting yellowfin tuna and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects","YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"VL.NM-AF[SI]","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized), fishing on schools associated with anchored floating objects","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only","AF","Fishing on schools associated with anchored floating objects",,,
"VL.NM[SI]TR","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized) targeting tropical tunas","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"VL.NM[SI]NS","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized) targeting neritic tunas and seerfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"NS","Neritic tunas and seerfish","Targeting bullet tuna (BLT), frigate tuna (FRI), longtail tuna (LOT), kawakawa (KAW), narrow-barred Spanish mackerel (COM), Indo-Pacific king mackerel (GUT) or any combination of these species"
"VL.NM[SI]MS","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized) targeting marlins and sailfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"VL.NM[SI]SK","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized) targeting sharks","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"VL.NM[SI]BF","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized) targeting southern bluefin tuna","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"VL.NM[SI]SW","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized) targeting swordfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"SW","Swordfish","Targeting swordfish (SWO)"
"VL.NM[SI]AL","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized) targeting albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"AL","Albacore","Targeting albacore (ALB)"
"VL.NM[SI]SA","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized) targeting swordfish and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"VL.NM[SI]YA","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized) targeting yellowfin tuna and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"VL.NM[SI]","Commercial at medium-scale (NJA) vertical lines fishery (non-mechanized)","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,,,
"VL.ME-FS[SI]TR","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on free schools and targeting tropical tunas","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"VL.ME-FS[SI]NS","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on free schools and targeting neritic tunas and seerfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","NS","Neritic tunas and seerfish","Targeting bullet tuna (BLT), frigate tuna (FRI), longtail tuna (LOT), kawakawa (KAW), narrow-barred Spanish mackerel (COM), Indo-Pacific king mackerel (GUT) or any combination of these species"
"VL.ME-FS[SI]MS","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on free schools and targeting marlins and sailfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"VL.ME-FS[SI]SK","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on free schools and targeting sharks","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"VL.ME-FS[SI]BF","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on free schools and targeting southern bluefin tuna","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"VL.ME-FS[SI]SW","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on free schools and targeting swordfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","SW","Swordfish","Targeting swordfish (SWO)"
"VL.ME-FS[SI]AL","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on free schools and targeting albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","AL","Albacore","Targeting albacore (ALB)"
"VL.ME-FS[SI]SA","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on free schools and targeting swordfish and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"VL.ME-FS[SI]YA","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on free schools and targeting yellowfin tuna and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"VL.ME-FS[SI]","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on free schools","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DL","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools",,,
"VL.ME-AF[SI]TR","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on schools associated with anchored floating objects and targeting tropical tunas","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects","TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"VL.ME-AF[SI]NS","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on schools associated with anchored floating objects and targeting neritic tunas and seerfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects","NS","Neritic tunas and seerfish","Targeting bullet tuna (BLT), frigate tuna (FRI), longtail tuna (LOT), kawakawa (KAW), narrow-barred Spanish mackerel (COM), Indo-Pacific king mackerel (GUT) or any combination of these species"
"VL.ME-AF[SI]MS","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on schools associated with anchored floating objects and targeting marlins and sailfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects","MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"VL.ME-AF[SI]SK","Commercial at medium-scale (NJA) vertical lines fishery (mechanized), fishing on schools associated with anchored floating objects and targeting sharks","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","SI","Commercial at medium-scale (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, by vessels with a length overall between 15 m and 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.4","Vertical lines",231,"DL","DLLS","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","VL","Vertical lines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects","SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
