LME,ROW,COL,AREA_KM2,"Generated 20-Jan-23"
0,524,71,584.3205
0,524,72,584.3205
0,524,73,584.3205
0,524,74,584.3205
0,524,75,584.3205
0,524,76,584.3205
0,524,77,584.3205
0,524,78,584.3205
0,524,79,584.3205
0,524,80,584.3205
0,524,81,584.3205
0,524,82,584.3205
0,524,83,584.3205
0,524,84,584.3205
0,524,85,584.3205
0,524,86,584.3205
0,524,87,584.3205
0,524,88,584.3205
0,524,89,584.3205
0,524,90,584.3205
0,524,91,584.3205
0,524,92,584.3205
0,524,93,584.3205
0,524,94,584.3205
0,524,95,584.3205
0,524,96,584.3205
0,524,97,584.3205
0,524,98,584.3205
0,524,99,584.3205
0,524,100,584.3205
0,524,101,584.3205
0,524,102,584.3205
0,524,103,584.3205
0,524,104,584.3205
0,524,105,584.3205
0,524,106,584.3205
0,524,107,584.3205
0,524,108,584.3205
0,524,109,584.3205
0,524,110,584.3205
0,524,111,584.3205
0,524,112,584.3205
0,524,113,584.3205
0,524,114,584.3205
0,524,115,584.3205
0,524,116,584.3205
0,524,117,584.3205
0,524,118,584.3205
0,524,119,584.3205
0,524,120,584.3205
0,524,121,584.3205
0,524,122,584.3205
0,524,123,584.3205
0,524,124,584.3205
0,524,125,584.3205
0,524,126,584.3205
0,524,127,584.3205
0,524,128,584.3205
0,524,129,584.3205
0,524,130,584.3205
0,524,131,584.3205
0,524,132,584.3205
0,524,133,584.3205
0,524,134,584.3205
0,524,135,584.3205
0,524,136,584.3205
0,524,137,584.3205
0,524,138,584.3205
0,524,139,584.3205
0,524,140,584.3205
0,524,141,584.3205
0,524,142,584.3205
0,524,143,584.3205
0,524,144,584.3205
0,524,145,584.3205
0,524,146,584.3205
0,524,147,584.3205
0,524,148,584.3205
0,524,149,584.3205
0,524,150,584.3205
0,524,151,584.3205
0,524,152,584.3205
0,524,153,584.3205
0,524,154,584.3205
0,524,155,584.3205
0,524,156,584.3205
0,524,157,584.3205
0,524,158,584.3205
0,524,159,584.3205
0,524,160,584.3205
0,524,161,584.3205
0,524,162,584.3205
0,524,163,584.3205
0,524,164,584.3205
0,524,165,584.3205
0,524,166,584.3205
0,524,167,584.3205
0,524,168,584.3205
0,524,169,584.3205
0,524,170,584.3205
0,524,171,584.3205
0,524,172,584.3205
0,524,173,584.3205
0,524,174,584.3205
0,524,175,584.3205
0,524,176,584.3205
0,524,177,584.3205
0,524,178,584.3205
0,524,179,584.3205
0,524,180,584.3205
0,524,181,584.3205
0,524,182,584.3205
0,524,183,584.3205
0,524,184,584.3205
0,524,185,584.3205
0,524,186,584.3205
0,524,187,584.3205
0,524,188,584.3205
0,524,189,584.3205
0,524,190,584.3205
0,524,191,584.3205
0,524,192,584.3205
0,524,193,584.3205
0,524,194,584.3205
0,524,195,584.3205
0,524,196,584.3205
0,524,197,584.3205
0,524,198,584.3205
0,524,199,584.3205
0,524,200,584.3205
0,524,201,584.3205
0,524,202,584.3205
0,524,203,584.3205
0,524,204,584.3205
0,524,205,584.3205
0,524,206,584.3205
0,524,207,584.3205
0,524,208,584.3205
0,524,209,584.3205
0,524,210,584.3205
0,524,211,584.3205
0,524,212,584.3205
0,524,213,584.3205
0,524,214,584.3205
0,524,215,584.3205
0,524,216,584.3205
0,524,217,584.3205
0,524,218,584.3205
0,524,219,584.3205
0,524,220,584.3205
0,524,221,584.3205
0,524,222,584.3205
0,524,223,584.3205
0,524,224,584.3205
0,524,225,584.3205
0,524,226,584.3205
0,524,227,584.3205
0,524,228,584.3205
0,524,229,584.3205
0,524,230,584.3205
0,524,231,584.3205
0,524,232,584.3205
0,524,233,584.3205
0,524,234,584.3205
0,524,235,584.3205
0,524,236,584.3205
0,524,237,584.3205
0,524,238,584.3205
0,524,239,584.3205
0,524,240,584.3205
0,524,241,584.3205
0,524,242,584.3205
0,524,243,584.3205
0,524,244,584.3205
0,524,245,584.3205
0,524,246,584.3205
0,524,247,584.3205
0,524,248,584.3205
0,524,249,584.3205
0,524,250,584.3205
0,524,251,584.3205
0,524,252,584.3205
0,524,253,584.3205
0,524,254,584.3205
0,524,255,584.3205
0,524,256,584.3205
0,524,257,584.3205
0,524,258,584.3205
0,524,259,584.3205
0,524,260,584.3205
0,524,261,584.3205
0,524,262,584.3205
0,524,263,584.3205
0,524,264,584.3205
0,524,265,584.3205
0,524,266,584.3205
0,524,267,584.3205
0,524,268,584.3205
0,524,269,584.3205
0,524,270,584.3205
0,524,271,584.3205
0,524,272,584.3205
0,524,273,584.3205
0,524,274,584.3205
0,524,275,584.3205
0,524,276,584.3205
0,524,277,584.3205
0,524,278,584.3205
0,524,279,584.3205
0,524,280,584.3205
0,524,281,584.3205
0,524,282,584.3205
0,524,283,584.3205
0,524,284,584.3205
0,524,285,584.3205
0,524,286,584.3205
0,524,287,584.3205
0,524,288,584.3205
0,524,289,584.3205
0,524,290,584.3205
0,524,291,584.3205
0,524,292,584.3205
0,524,293,584.3205
0,524,294,584.3205
0,524,295,584.3205
0,524,296,584.3205
0,524,297,584.3205
0,524,298,584.3205
0,524,299,584.3205
0,524,300,584.3205
0,524,301,584.3205
0,524,302,584.3205
0,524,303,584.3205
0,524,304,584.3205
0,524,305,584.3205
0,524,306,584.3205
0,524,307,584.3205
0,524,308,584.3205
0,524,309,584.3205
0,524,310,584.3205
0,524,311,584.3205
0,524,312,584.3205
0,524,313,584.3205
0,524,314,584.3205
0,524,315,584.3205
0,524,316,584.3205
0,524,317,584.3205
0,524,318,584.3205
0,524,319,584.3205
0,524,320,584.3205
0,524,321,584.3205
0,524,322,584.3205
0,524,323,584.3205
0,524,324,584.3205
0,524,325,584.3205
0,524,326,584.3205
0,524,327,584.3205
0,524,328,584.3205
0,524,329,584.3205
0,524,330,584.3205
0,524,331,584.3205
0,524,332,584.3205
0,524,333,584.3205
0,524,334,584.3205
0,524,335,584.3205
0,524,336,584.3205
0,524,337,584.3205
0,524,338,584.3205
0,524,339,584.3205
0,524,340,584.3205
0,524,341,584.3205
0,524,342,584.3205
0,524,343,584.3205
0,524,344,584.3205
0,524,345,584.3205
0,524,346,584.3205
0,524,347,584.3205
0,524,348,584.3205
0,524,349,584.3205
0,524,350,584.3205
0,524,351,584.3205
0,524,352,584.3205
0,524,353,584.3205
0,524,354,584.3205
0,524,355,584.3205
0,524,356,584.3205
0,524,357,584.3205
0,524,358,584.3205
0,524,359,584.3205
0,524,360,584.3205
0,524,361,584.3205
0,524,362,584.3205
0,524,363,584.3205
0,524,364,584.3205
0,524,365,584.3205
0,524,366,584.3205
0,524,367,584.3205
0,524,368,584.3205
0,524,369,584.3205
0,524,370,584.3205
0,524,371,584.3205
0,524,372,584.3205
0,524,373,584.3205
0,524,374,584.3205
0,524,375,584.3205
0,524,376,584.3205
0,524,377,584.3205
0,524,378,584.3205
0,524,379,584.3205
0,524,380,584.3205
0,524,381,584.3205
0,524,382,584.3205
0,524,383,584.3205
0,524,384,584.3205
0,524,385,584.3205
0,524,386,584.3205
0,524,387,584.3205
0,524,388,584.3205
0,524,389,584.3205
0,524,390,584.3205
0,524,391,584.3205
0,524,392,584.3205
0,524,393,584.3205
0,524,394,584.3205
0,524,395,584.3205
0,524,396,584.3205
0,524,397,584.3205
0,524,398,584.3205
0,524,399,584.3205
0,524,400,584.3205
0,524,401,584.3205
0,524,402,584.3205
0,524,403,584.3205
0,524,404,584.3205
0,524,405,584.3205
0,524,406,584.3205
0,524,407,584.3205
0,524,408,584.3205
0,524,409,584.3205
13,524,410,584.3205
13,524,411,584.3205
13,524,412,584.3205
13,524,413,584.3205
13,524,414,584.3205
13,524,415,584.3205
13,524,416,584.3205
13,524,417,584.3205
13,524,418,584.3205
13,524,419,584.3205
13,524,420,584.3205
13,524,421,584.3205
13,524,422,584.3205
13,524,423,584.3205
13,524,424,584.3205
14,524,473,584.3205
14,524,474,584.3205
14,524,475,584.3205
14,524,476,584.3205
14,524,477,584.3205
14,524,478,584.3205
14,524,479,584.3205
14,524,480,584.3205
14,524,481,584.3205
14,524,482,584.3205
14,524,483,584.3205
14,524,484,584.3205
14,524,485,584.3205
14,524,486,584.3205
14,524,487,584.3205
14,524,488,584.3205
14,524,489,584.3205
14,524,490,584.3205
0,524,491,584.3205
0,524,492,584.3205
0,524,493,584.3205
0,524,494,584.3205
0,524,495,584.3205
0,524,496,584.3205
0,524,497,584.3205
0,524,498,584.3205
0,524,499,584.3205
0,524,500,584.3205
0,524,501,584.3205
0,524,502,584.3205
0,524,503,584.3205
0,524,504,584.3205
0,524,505,584.3205
0,524,506,584.3205
0,524,507,584.3205
0,524,508,584.3205
0,524,509,584.3205
0,524,510,584.3205
0,524,511,584.3205
0,524,512,584.3205
0,524,513,584.3205
0,524,514,584.3205
0,524,515,584.3205
0,524,516,584.3205
0,524,517,584.3205
0,524,518,584.3205
0,524,519,584.3205
0,524,520,584.3205
0,524,521,584.3205
0,524,522,584.3205
0,524,523,584.3205
0,524,524,584.3205
0,524,525,584.3205
0,524,526,584.3205
0,524,527,584.3205
0,524,528,584.3205
0,524,529,584.3205
0,524,530,584.3205
0,524,531,584.3205
0,524,532,584.3205
0,524,533,584.3205
0,524,534,584.3205
0,524,535,584.3205
0,524,536,584.3205
0,524,537,584.3205
0,524,538,584.3205
0,524,539,584.3205
0,524,540,584.3205
0,524,541,584.3205
0,524,542,584.3205
0,524,543,584.3205
0,524,544,584.3205
0,524,545,584.3205
0,524,546,584.3205
0,524,547,584.3205
0,524,548,584.3205
0,524,549,584.3205
0,524,550,584.3205
0,524,551,584.3205
0,524,552,584.3205
0,524,553,584.3205
0,524,554,584.3205
0,524,555,584.3205
0,524,556,584.3205
0,524,557,584.3205
0,524,558,584.3205
0,524,559,584.3205
0,524,560,584.3205
0,524,561,584.3205
0,524,562,584.3205
0,524,563,584.3205
0,524,564,584.3205
0,524,565,584.3205
0,524,566,584.3205
0,524,567,584.3205
0,524,568,584.3205
0,524,569,584.3205
0,524,570,584.3205
0,524,571,584.3205
0,524,572,584.3205
0,524,573,584.3205
0,524,574,584.3205
0,524,575,584.3205
0,524,576,584.3205
0,524,577,584.3205
0,524,578,584.3205
0,524,579,584.3205
0,524,580,584.3205
0,524,581,584.3205
0,524,582,584.3205
0,524,583,584.3205
0,524,584,584.3205
0,524,585,584.3205
0,524,586,584.3205
0,524,587,584.3205
0,524,588,584.3205
0,524,589,584.3205
0,524,590,584.3205
0,524,591,584.3205
0,524,592,584.3205
0,524,593,584.3205
0,524,594,584.3205
0,524,595,584.3205
0,524,596,584.3205
0,524,597,584.3205
0,524,598,584.3205
0,524,599,584.3205
0,524,600,584.3205
0,524,601,584.3205
0,524,602,584.3205
0,524,603,584.3205
0,524,604,584.3205
0,524,605,584.3205
0,524,606,584.3205
0,524,607,584.3205
0,524,608,584.3205
0,524,609,584.3205
0,524,610,584.3205
0,524,611,584.3205
0,524,612,584.3205
0,524,613,584.3205
0,524,614,584.3205
0,524,615,584.3205
0,524,616,584.3205
0,524,617,584.3205
0,524,618,584.3205
0,524,619,584.3205
0,524,620,584.3205
0,524,621,584.3205
0,524,622,584.3205
0,524,623,584.3205
0,524,624,584.3205
0,524,625,584.3205
0,524,626,584.3205
0,524,627,584.3205
0,524,628,584.3205
0,524,629,584.3205
0,524,630,584.3205
0,524,631,584.3205
0,524,632,584.3205
0,524,633,584.3205
0,524,634,584.3205
0,524,635,584.3205
0,524,636,584.3205
0,524,637,584.3205
0,524,638,584.3205
0,524,639,584.3205
0,524,640,584.3205
0,524,641,584.3205
0,524,642,584.3205
0,524,643,584.3205
0,524,644,584.3205
0,524,645,584.3205
0,524,646,584.3205
0,524,647,584.3205
0,524,648,584.3205
0,524,649,584.3205
0,524,650,584.3205
0,524,651,584.3205
0,524,652,584.3205
0,524,653,584.3205
0,524,654,584.3205
0,524,655,584.3205
0,524,656,584.3205
0,524,657,584.3205
0,524,658,584.3205
0,524,659,584.3205
0,524,660,584.3205
0,524,661,584.3205
0,524,662,584.3205
0,524,663,584.3205
0,524,664,584.3205
0,524,665,584.3205
0,524,666,584.3205
0,524,667,584.3205
0,524,668,584.3205
0,524,669,584.3205
0,524,670,584.3205
0,524,671,584.3205
0,524,672,584.3205
0,524,673,584.3205
0,524,674,584.3205
0,524,675,584.3205
0,524,676,584.3205
0,524,677,584.3205
0,524,678,584.3205
0,524,679,584.3205
0,524,680,584.3205
0,524,681,584.3205
0,524,682,584.3205
0,524,683,584.3205
0,524,684,584.3205
0,524,685,584.3205
0,524,686,584.3205
0,524,687,584.3205
0,524,688,584.3205
0,524,689,584.3205
0,524,690,584.3205
0,524,691,584.3205
0,524,692,584.3205
0,524,693,584.3205
0,524,694,584.3205
0,524,695,584.3205
0,524,696,584.3205
0,524,697,584.3205
0,524,698,584.3205
0,524,699,584.3205
0,524,700,584.3205
0,524,701,584.3205
0,524,702,584.3205
0,524,703,584.3205
0,524,704,584.3205
0,524,705,584.3205
0,524,706,584.3205
0,524,707,584.3205
0,524,708,584.3205
0,524,709,584.3205
0,524,710,584.3205
0,524,711,584.3205
0,524,712,584.3205
0,524,713,584.3205
0,524,714,584.3205
0,524,715,584.3205
0,524,716,584.3205
0,524,717,584.3205
0,524,718,584.3205
0,524,719,584.3205
0,524,720,584.3205
0,525,1,582.1083
0,525,2,582.1083
0,525,3,582.1083
0,525,4,582.1083
0,525,5,582.1083
0,525,6,582.1083
0,525,7,582.1083
0,525,8,582.1083
0,525,9,582.1083
0,525,10,582.1083
0,525,11,582.1083
0,525,12,582.1083
0,525,13,582.1083
0,525,14,582.1083
0,525,15,582.1083
0,525,16,582.1083
0,525,17,582.1083
0,525,18,582.1083
0,525,19,582.1083
0,525,20,582.1083
0,525,21,582.1083
0,525,22,582.1083
0,525,23,582.1083
0,525,24,582.1083
0,525,25,582.1083
0,525,26,582.1083
0,525,27,582.1083
0,525,28,582.1083
0,525,29,582.1083
0,525,30,582.1083
0,525,31,582.1083
0,525,32,582.1083
0,525,33,582.1083
0,525,34,582.1083
0,525,35,582.1083
0,525,36,582.1083
0,525,37,582.1083
0,525,38,582.1083
0,525,39,582.1083
0,525,40,582.1083
0,525,41,582.1083
0,525,42,582.1083
0,525,43,582.1083
0,525,44,582.1083
0,525,45,582.1083
0,525,46,582.1083
0,525,47,582.1083
0,525,48,582.1083
0,525,49,582.1083
0,525,50,582.1083
0,525,51,582.1083
0,525,52,582.1083
0,525,53,582.1083
0,525,54,582.1083
0,525,55,582.1083
0,525,56,582.1083
0,525,57,582.1083
0,525,58,582.1083
0,525,59,582.1083
0,525,60,582.1083
0,525,61,582.1083
0,525,62,582.1083
0,525,63,582.1083
0,525,64,582.1083
0,525,65,582.1083
0,525,66,582.1083
0,525,67,582.1083
0,525,68,582.1083
0,525,69,582.1083
0,525,70,582.1083
0,525,71,582.1083
0,525,72,582.1083
0,525,73,582.1083
0,525,74,582.1083
0,525,75,582.1083
0,525,76,582.1083
0,525,77,582.1083
0,525,78,582.1083
0,525,79,582.1083
0,525,80,582.1083
0,525,81,582.1083
0,525,82,582.1083
0,525,83,582.1083
0,525,84,582.1083
0,525,85,582.1083
0,525,86,582.1083
0,525,87,582.1083
0,525,88,582.1083
0,525,89,582.1083
0,525,90,582.1083
0,525,91,582.1083
0,525,92,582.1083
0,525,93,582.1083
0,525,94,582.1083
0,525,95,582.1083
0,525,96,582.1083
0,525,97,582.1083
0,525,98,582.1083
0,525,99,582.1083
0,525,100,582.1083
0,525,101,582.1083
0,525,102,582.1083
0,525,103,582.1083
0,525,104,582.1083
0,525,105,582.1083
0,525,106,582.1083
0,525,107,582.1083
0,525,108,582.1083
0,525,109,582.1083
0,525,110,582.1083
0,525,111,582.1083
0,525,112,582.1083
0,525,113,582.1083
0,525,114,582.1083
0,525,115,582.1083
0,525,116,582.1083
0,525,117,582.1083
0,525,118,582.1083
0,525,119,582.1083
0,525,120,582.1083
0,525,121,582.1083
0,525,122,582.1083
0,525,123,582.1083
0,525,124,582.1083
0,525,125,582.1083
0,525,126,582.1083
0,525,127,582.1083
0,525,128,582.1083
0,525,129,582.1083
0,525,130,582.1083
0,525,131,582.1083
0,525,132,582.1083
0,525,133,582.1083
0,525,134,582.1083
0,525,135,582.1083
0,525,136,582.1083
0,525,137,582.1083
0,525,138,582.1083
0,525,139,582.1083
0,525,140,582.1083
0,525,141,582.1083
0,525,142,582.1083
0,525,143,582.1083
0,525,144,582.1083
0,525,145,582.1083
0,525,146,582.1083
0,525,147,582.1083
0,525,148,582.1083
0,525,149,582.1083
0,525,150,582.1083
0,525,151,582.1083
0,525,152,582.1083
0,525,153,582.1083
0,525,154,582.1083
0,525,155,582.1083
0,525,156,582.1083
0,525,157,582.1083
0,525,158,582.1083
0,525,159,582.1083
0,525,160,582.1083
0,525,161,582.1083
0,525,162,582.1083
0,525,163,582.1083
0,525,164,582.1083
0,525,165,582.1083
0,525,166,582.1083
0,525,167,582.1083
0,525,168,582.1083
0,525,169,582.1083
0,525,170,582.1083
0,525,171,582.1083
0,525,172,582.1083
0,525,173,582.1083
0,525,174,582.1083
0,525,175,582.1083
0,525,176,582.1083
0,525,177,582.1083
0,525,178,582.1083
0,525,179,582.1083
0,525,180,582.1083
0,525,181,582.1083
0,525,182,582.1083
0,525,183,582.1083
0,525,184,582.1083
0,525,185,582.1083
0,525,186,582.1083
0,525,187,582.1083
0,525,188,582.1083
0,525,189,582.1083
0,525,190,582.1083
0,525,191,582.1083
0,525,192,582.1083
0,525,193,582.1083
0,525,194,582.1083
0,525,195,582.1083
0,525,196,582.1083
0,525,197,582.1083
0,525,198,582.1083
0,525,199,582.1083
0,525,200,582.1083
0,525,201,582.1083
0,525,202,582.1083
0,525,203,582.1083
0,525,204,582.1083
0,525,205,582.1083
0,525,206,582.1083
0,525,207,582.1083
0,525,208,582.1083
0,525,209,582.1083
0,525,210,582.1083
0,525,211,582.1083
0,525,212,582.1083
0,525,213,582.1083
0,525,214,582.1083
0,525,215,582.1083
0,525,216,582.1083
0,525,217,582.1083
0,525,218,582.1083
0,525,219,582.1083
0,525,220,582.1083
0,525,221,582.1083
0,525,222,582.1083
0,525,223,582.1083
0,525,224,582.1083
0,525,225,582.1083
0,525,226,582.1083
0,525,227,582.1083
0,525,228,582.1083
0,525,229,582.1083
0,525,230,582.1083
0,525,231,582.1083
0,525,232,582.1083
0,525,233,582.1083
0,525,234,582.1083
0,525,235,582.1083
0,525,236,582.1083
0,525,237,582.1083
0,525,238,582.1083
0,525,239,582.1083
0,525,240,582.1083
0,525,241,582.1083
0,525,242,582.1083
0,525,243,582.1083
0,525,244,582.1083
0,525,245,582.1083
0,525,246,582.1083
0,525,247,582.1083
0,525,248,582.1083
0,525,249,582.1083
0,525,250,582.1083
0,525,251,582.1083
0,525,252,582.1083
0,525,253,582.1083
0,525,254,582.1083
0,525,255,582.1083
0,525,256,582.1083
0,525,257,582.1083
0,525,258,582.1083
0,525,259,582.1083
0,525,260,582.1083
0,525,261,582.1083
0,525,262,582.1083
0,525,263,582.1083
0,525,264,582.1083
0,525,265,582.1083
0,525,266,582.1083
0,525,267,582.1083
0,525,268,582.1083
0,525,269,582.1083
0,525,270,582.1083
0,525,271,582.1083
0,525,272,582.1083
0,525,273,582.1083
0,525,274,582.1083
0,525,275,582.1083
0,525,276,582.1083
0,525,277,582.1083
0,525,278,582.1083
0,525,279,582.1083
0,525,280,582.1083
0,525,281,582.1083
0,525,282,582.1083
0,525,283,582.1083
0,525,284,582.1083
0,525,285,582.1083
0,525,286,582.1083
0,525,287,582.1083
0,525,288,582.1083
0,525,289,582.1083
0,525,290,582.1083
0,525,291,582.1083
0,525,292,582.1083
0,525,293,582.1083
0,525,294,582.1083
0,525,295,582.1083
0,525,296,582.1083
0,525,297,582.1083
0,525,298,582.1083
0,525,299,582.1083
0,525,300,582.1083
0,525,301,582.1083
0,525,302,582.1083
0,525,303,582.1083
0,525,304,582.1083
0,525,305,582.1083
0,525,306,582.1083
0,525,307,582.1083
0,525,308,582.1083
0,525,309,582.1083
0,525,310,582.1083
0,525,311,582.1083
0,525,312,582.1083
0,525,313,582.1083
0,525,314,582.1083
0,525,315,582.1083
0,525,316,582.1083
0,525,317,582.1083
0,525,318,582.1083
0,525,319,582.1083
0,525,320,582.1083
0,525,321,582.1083
0,525,322,582.1083
0,525,323,582.1083
0,525,324,582.1083
0,525,325,582.1083
0,525,326,582.1083
0,525,327,582.1083
0,525,328,582.1083
0,525,329,582.1083
0,525,330,582.1083
0,525,331,582.1083
0,525,332,582.1083
0,525,333,582.1083
0,525,334,582.1083
0,525,335,582.1083
0,525,336,582.1083
0,525,337,582.1083
0,525,338,582.1083
0,525,339,582.1083
0,525,340,582.1083
0,525,341,582.1083
0,525,342,582.1083
0,525,343,582.1083
0,525,344,582.1083
0,525,345,582.1083
0,525,346,582.1083
0,525,347,582.1083
0,525,348,582.1083
0,525,349,582.1083
0,525,350,582.1083
0,525,351,582.1083
0,525,352,582.1083
0,525,353,582.1083
0,525,354,582.1083
0,525,355,582.1083
0,525,356,582.1083
0,525,357,582.1083
0,525,358,582.1083
0,525,359,582.1083
0,525,360,582.1083
0,525,361,582.1083
0,525,362,582.1083
0,525,363,582.1083
0,525,364,582.1083
0,525,365,582.1083
0,525,366,582.1083
0,525,367,582.1083
0,525,368,582.1083
0,525,369,582.1083
0,525,370,582.1083
0,525,371,582.1083
0,525,372,582.1083
0,525,373,582.1083
0,525,374,582.1083
0,525,375,582.1083
0,525,376,582.1083
0,525,377,582.1083
0,525,378,582.1083
0,525,379,582.1083
0,525,380,582.1083
0,525,381,582.1083
0,525,382,582.1083
0,525,383,582.1083
0,525,384,582.1083
0,525,385,582.1083
0,525,386,582.1083
0,525,387,582.1083
0,525,388,582.1083
0,525,389,582.1083
0,525,390,582.1083
0,525,391,582.1083
0,525,392,582.1083
0,525,393,582.1083
0,525,394,582.1083
0,525,395,582.1083
0,525,396,582.1083
0,525,397,582.1083
0,525,398,582.1083
0,525,399,582.1083
0,525,400,582.1083
0,525,401,582.1083
0,525,402,582.1083
0,525,403,582.1083
0,525,404,582.1083
0,525,405,582.1083
0,525,406,582.1083
0,525,407,582.1083
0,525,408,582.1083
0,525,409,582.1083
13,525,410,582.1083
13,525,411,582.1083
13,525,412,582.1083
13,525,413,582.1083
13,525,414,582.1083
13,525,415,582.1083
13,525,416,582.1083
13,525,417,582.1083
13,525,418,582.1083
13,525,419,582.1083
13,525,420,582.1083
13,525,421,582.1083
13,525,422,582.1083
13,525,423,582.1083
13,525,424,582.1083
14,525,462,582.1083
14,525,463,582.1083
14,525,472,582.1083
14,525,473,582.1083
14,525,474,582.1083
14,525,475,582.1083
14,525,476,582.1083
14,525,477,582.1083
14,525,478,582.1083
14,525,479,582.1083
14,525,480,582.1083
14,525,481,582.1083
14,525,482,582.1083
14,525,483,582.1083
14,525,484,582.1083
14,525,485,582.1083
14,525,486,582.1083
14,525,487,582.1083
14,525,488,582.1083
14,525,489,582.1083
0,525,490,582.1083
0,525,491,582.1083
0,525,492,582.1083
0,525,493,582.1083
0,525,494,582.1083
0,525,495,582.1083
0,525,496,582.1083
0,525,497,582.1083
0,525,498,582.1083
0,525,499,582.1083
0,525,500,582.1083
0,525,501,582.1083
0,525,502,582.1083
0,525,503,582.1083
0,525,504,582.1083
0,525,505,582.1083
0,525,506,582.1083
0,525,507,582.1083
0,525,508,582.1083
0,525,509,582.1083
0,525,510,582.1083
0,525,511,582.1083
0,525,512,582.1083
0,525,513,582.1083
0,525,514,582.1083
0,525,515,582.1083
0,525,516,582.1083
0,525,517,582.1083
0,525,518,582.1083
0,525,519,582.1083
0,525,520,582.1083
0,525,521,582.1083
0,525,522,582.1083
0,525,523,582.1083
0,525,524,582.1083
0,525,525,582.1083
0,525,526,582.1083
0,525,527,582.1083
0,525,528,582.1083
0,525,529,582.1083
0,525,530,582.1083
0,525,531,582.1083
0,525,532,582.1083
0,525,533,582.1083
0,525,534,582.1083
0,525,535,582.1083
0,525,536,582.1083
0,525,537,582.1083
0,525,538,582.1083
0,525,539,582.1083
0,525,540,582.1083
0,525,541,582.1083
0,525,542,582.1083
0,525,543,582.1083
0,525,544,582.1083
0,525,545,582.1083
0,525,546,582.1083
0,525,547,582.1083
0,525,548,582.1083
0,525,549,582.1083
0,525,550,582.1083
0,525,551,582.1083
0,525,552,582.1083
0,525,553,582.1083
0,525,554,582.1083
0,525,555,582.1083
0,525,556,582.1083
0,525,557,582.1083
0,525,558,582.1083
0,525,559,582.1083
0,525,560,582.1083
0,525,561,582.1083
0,525,562,582.1083
0,525,563,582.1083
0,525,564,582.1083
0,525,565,582.1083
0,525,566,582.1083
0,525,567,582.1083
0,525,568,582.1083
0,525,569,582.1083
0,525,570,582.1083
0,525,571,582.1083
0,525,572,582.1083
0,525,573,582.1083
0,525,574,582.1083
0,525,575,582.1083
0,525,576,582.1083
0,525,577,582.1083
0,525,578,582.1083
0,525,579,582.1083
0,525,580,582.1083
0,525,581,582.1083
0,525,582,582.1083
0,525,583,582.1083
0,525,584,582.1083
0,525,585,582.1083
0,525,586,582.1083
0,525,587,582.1083
0,525,588,582.1083
0,525,589,582.1083
0,525,590,582.1083
0,525,591,582.1083
0,525,592,582.1083
0,525,593,582.1083
0,525,594,582.1083
0,525,595,582.1083
0,525,596,582.1083
0,525,597,582.1083
0,525,598,582.1083
0,525,599,582.1083
0,525,600,582.1083
0,525,601,582.1083
0,525,602,582.1083
0,525,603,582.1083
0,525,604,582.1083
0,525,605,582.1083
0,525,606,582.1083
0,525,607,582.1083
0,525,608,582.1083
0,525,609,582.1083
0,525,610,582.1083
0,525,611,582.1083
0,525,612,582.1083
0,525,613,582.1083
0,525,614,582.1083
0,525,615,582.1083
0,525,616,582.1083
0,525,617,582.1083
0,525,618,582.1083
0,525,619,582.1083
0,525,620,582.1083
0,525,621,582.1083
0,525,622,582.1083
0,525,623,582.1083
0,525,624,582.1083
0,525,625,582.1083
0,525,626,582.1083
0,525,627,582.1083
0,525,628,582.1083
0,525,629,582.1083
0,525,630,582.1083
0,525,631,582.1083
0,525,632,582.1083
0,525,633,582.1083
0,525,634,582.1083
0,525,635,582.1083
0,525,636,582.1083
0,525,637,582.1083
0,525,638,582.1083
0,525,639,582.1083
0,525,640,582.1083
0,525,641,582.1083
0,525,642,582.1083
0,525,643,582.1083
0,525,644,582.1083
0,525,645,582.1083
0,525,646,582.1083
0,525,647,582.1083
0,525,648,582.1083
0,525,649,582.1083
0,525,650,582.1083
0,525,651,582.1083
0,525,652,582.1083
0,525,653,582.1083
0,525,654,582.1083
0,525,655,582.1083
0,525,656,582.1083
0,525,657,582.1083
0,525,658,582.1083
0,525,659,582.1083
0,525,660,582.1083
0,525,661,582.1083
0,525,662,582.1083
0,525,663,582.1083
0,525,664,582.1083
0,525,665,582.1083
0,525,666,582.1083
0,525,667,582.1083
0,525,668,582.1083
0,525,669,582.1083
0,525,670,582.1083
0,525,671,582.1083
0,525,672,582.1083
0,525,673,582.1083
0,525,674,582.1083
0,525,675,582.1083
0,525,676,582.1083
0,525,677,582.1083
0,525,678,582.1083
0,525,679,582.1083
0,525,680,582.1083
0,525,681,582.1083
0,525,682,582.1083
0,525,683,582.1083
0,525,684,582.1083
0,525,685,582.1083
0,525,686,582.1083
0,525,687,582.1083
0,525,688,582.1083
0,525,689,582.1083
0,525,690,582.1083
0,525,691,582.1083
0,525,692,582.1083
0,525,693,582.1083
0,525,694,582.1083
0,525,695,582.1083
0,525,696,582.1083
0,525,697,582.1083
0,525,698,582.1083
0,525,699,582.1083
0,525,700,582.1083
0,525,701,582.1083
0,525,702,582.1083
0,525,703,582.1083
0,525,704,582.1083
0,525,705,582.1083
0,525,706,582.1083
0,525,707,582.1083
0,525,708,582.1083
0,525,709,582.1083
0,525,710,582.1083
0,525,711,582.1083
0,525,712,582.1083
