LME,ROW,COL,AREA_KM2,"Generated 18-Jan-23"
0,147,157,6857.358
0,147,158,6857.358
0,147,159,6857.358
0,147,160,6857.358
0,147,161,6857.358
0,147,162,6857.358
0,147,163,6857.358
0,147,164,6857.358
0,147,165,6857.358
0,147,166,6857.358
0,147,167,6857.358
0,147,168,6857.358
0,147,169,6857.358
0,147,170,6857.358
0,147,171,6857.358
0,147,172,6857.358
0,147,173,6857.358
0,147,174,6857.358
0,147,175,6857.358
0,147,176,6857.358
0,147,177,6857.358
0,147,178,6857.358
0,147,179,6857.358
0,147,180,6857.358
0,147,181,6857.358
0,147,182,6857.358
0,147,183,6857.358
0,147,184,6857.358
0,147,185,6857.358
0,147,186,6857.358
0,147,187,6857.358
0,147,188,6857.358
0,147,189,6857.358
0,147,190,6857.358
0,147,191,6857.358
0,147,192,6857.358
0,147,193,6857.358
0,147,194,6857.358
0,147,195,6857.358
0,147,196,6857.358
0,147,197,6857.358
0,147,198,6857.358
0,147,199,6857.358
0,147,200,6857.358
0,147,201,6857.358
0,147,202,6857.358
0,147,203,6857.358
0,147,204,6857.358
0,147,205,6857.358
0,147,206,6857.358
0,147,207,6857.358
0,147,208,6857.358
0,147,209,6857.358
0,147,210,6857.358
0,147,211,6857.358
0,147,212,6857.358
0,147,213,6857.358
0,147,214,6857.358
0,147,215,6857.358
0,147,216,6857.358
0,147,217,6857.358
0,147,218,6857.358
0,147,219,6857.358
0,147,220,6857.358
0,147,221,6857.358
0,147,222,6857.358
0,147,223,6857.358
0,147,224,6857.358
0,147,225,6857.358
0,147,226,6857.358
0,147,227,6857.358
0,147,228,6857.358
0,147,229,6857.358
0,147,230,6857.358
0,147,231,6857.358
0,147,232,6857.358
0,147,233,6857.358
0,147,234,6857.358
0,147,235,6857.358
0,147,236,6857.358
0,147,237,6857.358
0,147,238,6857.358
0,147,239,6857.358
0,147,240,6857.358
0,147,241,6857.358
0,147,242,6857.358
0,147,243,6857.358
0,147,244,6857.358
0,147,245,6857.358
0,147,246,6857.358
0,147,247,6857.358
0,147,248,6857.358
0,147,249,6857.358
0,147,250,6857.358
0,147,251,6857.358
0,147,252,6857.358
0,147,253,6857.358
0,147,254,6857.358
0,147,255,6857.358
0,147,256,6857.358
0,147,257,6857.358
0,147,258,6857.358
0,147,259,6857.358
0,147,260,6857.358
0,147,261,6857.358
0,147,262,6857.358
0,147,263,6857.358
0,147,264,6857.358
0,147,265,6857.358
0,147,266,6857.358
0,147,267,6857.358
0,147,268,6857.358
0,147,269,6857.358
0,147,270,6857.358
0,147,271,6857.358
0,147,272,6857.358
0,147,273,6857.358
0,147,274,6857.358
0,147,275,6857.358
0,147,276,6857.358
0,147,277,6857.358
0,147,278,6857.358
0,147,279,6857.358
0,147,280,6857.358
0,147,281,6857.358
0,147,282,6857.358
0,147,283,6857.358
0,147,284,6857.358
0,147,285,6857.358
0,147,286,6857.358
0,147,287,6857.358
0,147,288,6857.358
0,147,289,6857.358
0,147,290,6857.358
0,147,291,6857.358
0,147,292,6857.358
0,147,293,6857.358
0,147,294,6857.358
0,147,295,6857.358
0,147,296,6857.358
0,147,297,6857.358
0,147,298,6857.358
0,147,299,6857.358
0,147,300,6857.358
0,147,301,6857.358
0,147,302,6857.358
0,147,303,6857.358
0,147,304,6857.358
0,147,305,6857.358
0,147,306,6857.358
0,147,307,6857.358
0,147,308,6857.358
0,147,309,6857.358
0,147,310,6857.358
0,147,311,6857.358
0,147,312,6857.358
0,147,313,6857.358
0,147,314,6857.358
0,147,315,6857.358
0,147,316,6857.358
0,147,317,6857.358
0,147,318,6857.358
0,147,319,6857.358
0,147,320,6857.358
0,147,321,6857.358
0,147,322,6857.358
0,147,323,6857.358
0,147,324,6857.358
0,147,325,6857.358
0,147,326,6857.358
0,147,327,6857.358
0,147,328,6857.358
0,147,329,6857.358
0,147,330,6857.358
0,147,331,6857.358
0,147,332,6857.358
0,147,333,6857.358
0,147,334,6857.358
0,147,335,6857.358
0,147,336,6857.358
0,147,337,6857.358
0,147,338,6857.358
0,147,339,6857.358
0,147,340,6857.358
0,147,341,6857.358
0,147,342,6857.358
0,147,343,6857.358
0,147,344,6857.358
0,147,345,6857.358
0,147,346,6857.358
0,147,347,6857.358
0,147,348,6857.358
0,147,349,6857.358
0,147,350,6857.358
0,147,351,6857.358
0,147,352,6857.358
0,147,353,6857.358
0,147,354,6857.358
0,147,355,6857.358
0,147,356,6857.358
0,147,357,6857.358
0,147,358,6857.358
0,147,359,6857.358
0,147,360,6857.358
0,148,1,6676.933
0,148,2,6676.933
0,148,3,6676.933
0,148,4,6676.933
0,148,5,6676.933
0,148,6,6676.933
0,148,7,6676.933
0,148,8,6676.933
0,148,9,6676.933
0,148,10,6676.933
0,148,11,6676.933
0,148,12,6676.933
0,148,13,6676.933
0,148,14,6676.933
0,148,15,6676.933
0,148,16,6676.933
0,148,17,6676.933
0,148,18,6676.933
0,148,19,6676.933
0,148,20,6676.933
0,148,21,6676.933
0,148,22,6676.933
0,148,23,6676.933
0,148,24,6676.933
0,148,25,6676.933
0,148,26,6676.933
0,148,27,6676.933
0,148,28,6676.933
0,148,29,6676.933
0,148,30,6676.933
0,148,31,6676.933
0,148,32,6676.933
0,148,33,6676.933
0,148,34,6676.933
0,148,35,6676.933
0,148,36,6676.933
0,148,37,6676.933
0,148,38,6676.933
0,148,39,6676.933
0,148,40,6676.933
0,148,41,6676.933
0,148,42,6676.933
0,148,43,6676.933
0,148,44,6676.933
0,148,45,6676.933
0,148,46,6676.933
0,148,47,6676.933
0,148,48,6676.933
0,148,49,6676.933
0,148,50,6676.933
0,148,51,6676.933
0,148,52,6676.933
0,148,53,6676.933
0,148,54,6676.933
0,148,55,6676.933
0,148,56,6676.933
0,148,57,6676.933
0,148,58,6676.933
0,148,59,6676.933
0,148,60,6676.933
0,148,61,6676.933
0,148,62,6676.933
0,148,63,6676.933
0,148,64,6676.933
0,148,65,6676.933
0,148,66,6676.933
0,148,67,6676.933
0,148,68,6676.933
0,148,69,6676.933
0,148,70,6676.933
0,148,71,6676.933
0,148,72,6676.933
0,148,73,6676.933
0,148,74,6676.933
0,148,75,6676.933
0,148,76,6676.933
0,148,77,6676.933
0,148,78,6676.933
0,148,79,6676.933
0,148,80,6676.933
0,148,81,6676.933
0,148,82,6676.933
0,148,83,6676.933
0,148,84,6676.933
0,148,85,6676.933
0,148,86,6676.933
0,148,87,6676.933
0,148,88,6676.933
0,148,89,6676.933
0,148,90,6676.933
0,148,91,6676.933
0,148,92,6676.933
0,148,93,6676.933
0,148,94,6676.933
0,148,95,6676.933
0,148,96,6676.933
0,148,97,6676.933
0,148,98,6676.933
0,148,99,6676.933
0,148,100,6676.933
0,148,101,6676.933
0,148,102,6676.933
0,148,103,6676.933
0,148,104,6676.933
0,148,105,6676.933
0,148,106,6676.933
0,148,107,6676.933
0,148,108,6676.933
0,148,109,6676.933
0,148,110,6676.933
0,148,111,6676.933
0,148,112,6676.933
0,148,113,6676.933
0,148,114,6676.933
0,148,115,6676.933
0,148,116,6676.933
0,148,117,6676.933
0,148,118,6676.933
0,148,119,6676.933
0,148,120,6676.933
0,148,121,6676.933
0,148,122,6676.933
0,148,123,6676.933
0,148,124,6676.933
0,148,125,6676.933
0,148,126,6676.933
0,148,127,6676.933
0,148,128,6676.933
0,148,129,6676.933
0,148,130,6676.933
0,148,131,6676.933
0,148,132,6676.933
0,148,133,6676.933
0,148,134,6676.933
0,148,135,6676.933
0,148,136,6676.933
0,148,137,6676.933
0,148,138,6676.933
0,148,139,6676.933
0,148,140,6676.933
0,148,141,6676.933
0,148,142,6676.933
0,148,143,6676.933
0,148,144,6676.933
0,148,145,6676.933
0,148,146,6676.933
0,148,147,6676.933
0,148,148,6676.933
0,148,149,6676.933
0,148,150,6676.933
0,148,151,6676.933
0,148,152,6676.933
0,148,153,6676.933
0,148,154,6676.933
0,148,155,6676.933
0,148,156,6676.933
0,148,157,6676.933
0,148,158,6676.933
0,148,159,6676.933
0,148,160,6676.933
0,148,161,6676.933
0,148,162,6676.933
0,148,163,6676.933
0,148,164,6676.933
0,148,165,6676.933
0,148,166,6676.933
0,148,167,6676.933
0,148,168,6676.933
0,148,169,6676.933
0,148,170,6676.933
0,148,171,6676.933
0,148,172,6676.933
0,148,173,6676.933
0,148,174,6676.933
0,148,175,6676.933
0,148,176,6676.933
0,148,177,6676.933
0,148,178,6676.933
0,148,179,6676.933
0,148,180,6676.933
0,148,181,6676.933
0,148,182,6676.933
0,148,183,6676.933
0,148,184,6676.933
0,148,185,6676.933
0,148,186,6676.933
0,148,187,6676.933
0,148,188,6676.933
0,148,189,6676.933
0,148,190,6676.933
0,148,191,6676.933
0,148,192,6676.933
0,148,193,6676.933
0,148,194,6676.933
0,148,195,6676.933
0,148,196,6676.933
0,148,197,6676.933
0,148,198,6676.933
0,148,199,6676.933
0,148,200,6676.933
0,148,201,6676.933
0,148,202,6676.933
0,148,203,6676.933
0,148,204,6676.933
0,148,205,6676.933
0,148,206,6676.933
0,148,207,6676.933
0,148,208,6676.933
0,148,209,6676.933
0,148,210,6676.933
0,148,211,6676.933
0,148,212,6676.933
0,148,213,6676.933
0,148,214,6676.933
0,148,215,6676.933
0,148,216,6676.933
0,148,217,6676.933
0,148,218,6676.933
0,148,219,6676.933
0,148,220,6676.933
0,148,221,6676.933
0,148,222,6676.933
0,148,223,6676.933
0,148,224,6676.933
0,148,225,6676.933
0,148,226,6676.933
0,148,227,6676.933
0,148,228,6676.933
0,148,229,6676.933
0,148,230,6676.933
0,148,231,6676.933
0,148,232,6676.933
0,148,233,6676.933
0,148,234,6676.933
0,148,235,6676.933
0,148,236,6676.933
0,148,237,6676.933
0,148,238,6676.933
0,148,239,6676.933
0,148,240,6676.933
0,148,241,6676.933
0,148,242,6676.933
0,148,243,6676.933
0,148,244,6676.933
0,148,245,6676.933
0,148,246,6676.933
0,148,247,6676.933
0,148,248,6676.933
0,148,249,6676.933
0,148,250,6676.933
0,148,251,6676.933
0,148,252,6676.933
0,148,253,6676.933
0,148,254,6676.933
0,148,255,6676.933
0,148,256,6676.933
0,148,257,6676.933
0,148,258,6676.933
0,148,259,6676.933
0,148,260,6676.933
0,148,261,6676.933
0,148,262,6676.933
0,148,263,6676.933
0,148,264,6676.933
0,148,265,6676.933
0,148,266,6676.933
0,148,267,6676.933
0,148,268,6676.933
0,148,269,6676.933
0,148,270,6676.933
0,148,271,6676.933
0,148,272,6676.933
0,148,273,6676.933
0,148,274,6676.933
0,148,275,6676.933
0,148,276,6676.933
0,148,277,6676.933
0,148,278,6676.933
0,148,279,6676.933
0,148,280,6676.933
0,148,281,6676.933
0,148,282,6676.933
0,148,283,6676.933
0,148,284,6676.933
0,148,285,6676.933
0,148,286,6676.933
0,148,287,6676.933
0,148,288,6676.933
0,148,289,6676.933
0,148,290,6676.933
0,148,291,6676.933
0,148,292,6676.933
0,148,293,6676.933
0,148,294,6676.933
0,148,295,6676.933
0,148,296,6676.933
0,148,297,6676.933
0,148,298,6676.933
0,148,299,6676.933
0,148,300,6676.933
0,148,301,6676.933
0,148,302,6676.933
0,148,303,6676.933
0,148,304,6676.933
0,148,305,6676.933
0,148,306,6676.933
0,148,307,6676.933
0,148,308,6676.933
0,148,309,6676.933
0,148,310,6676.933
0,148,311,6676.933
0,148,312,6676.933
0,148,313,6676.933
0,148,314,6676.933
0,148,315,6676.933
0,148,316,6676.933
0,148,317,6676.933
0,148,318,6676.933
0,148,319,6676.933
0,148,320,6676.933
0,148,321,6676.933
0,148,322,6676.933
0,148,323,6676.933
0,148,324,6676.933
0,148,325,6676.933
0,148,326,6676.933
0,148,327,6676.933
0,148,328,6676.933
0,148,329,6676.933
0,148,330,6676.933
0,148,331,6676.933
0,148,332,6676.933
0,148,333,6676.933
0,148,334,6676.933
0,148,335,6676.933
0,148,336,6676.933
0,148,337,6676.933
0,148,338,6676.933
0,148,339,6676.933
0,148,340,6676.933
0,148,341,6676.933
0,148,342,6676.933
0,148,343,6676.933
0,148,344,6676.933
0,148,345,6676.933
0,148,346,6676.933
0,148,347,6676.933
0,148,348,6676.933
0,148,349,6676.933
0,148,350,6676.933
0,148,351,6676.933
0,148,352,6676.933
0,148,353,6676.933
0,148,354,6676.933
0,148,355,6676.933
0,148,356,6676.933
0,148,357,6676.933
0,148,358,6676.933
0,148,359,6676.933
0,148,360,6676.933
0,149,1,6494.373
0,149,2,6494.373
0,149,3,6494.373
0,149,4,6494.373
0,149,5,6494.373
0,149,6,6494.373
0,149,7,6494.373
0,149,8,6494.373
0,149,9,6494.373
0,149,10,6494.373
0,149,11,6494.373
0,149,12,6494.373
0,149,13,6494.373
0,149,14,6494.373
0,149,15,6494.373
0,149,16,6494.373
0,149,17,6494.373
0,149,18,6494.373
0,149,19,6494.373
0,149,20,6494.373
0,149,21,6494.373
0,149,22,6494.373
0,149,23,6494.373
0,149,24,6494.373
0,149,25,6494.373
0,149,26,6494.373
0,149,27,6494.373
0,149,28,6494.373
0,149,29,6494.373
0,149,30,6494.373
0,149,31,6494.373
0,149,32,6494.373
0,149,33,6494.373
0,149,34,6494.373
0,149,35,6494.373
0,149,36,6494.373
0,149,37,6494.373
0,149,38,6494.373
0,149,39,6494.373
0,149,40,6494.373
0,149,41,6494.373
0,149,42,6494.373
0,149,43,6494.373
0,149,44,6494.373
0,149,45,6494.373
0,149,46,6494.373
0,149,47,6494.373
0,149,48,6494.373
0,149,49,6494.373
0,149,50,6494.373
0,149,51,6494.373
0,149,52,6494.373
0,149,53,6494.373
0,149,54,6494.373
0,149,55,6494.373
0,149,56,6494.373
0,149,57,6494.373
0,149,58,6494.373
0,149,59,6494.373
0,149,60,6494.373
0,149,61,6494.373
0,149,62,6494.373
0,149,63,6494.373
0,149,64,6494.373
0,149,65,6494.373
0,149,66,6494.373
0,149,67,6494.373
0,149,68,6494.373
0,149,69,6494.373
0,149,70,6494.373
0,149,71,6494.373
0,149,72,6494.373
0,149,73,6494.373
0,149,74,6494.373
0,149,75,6494.373
0,149,76,6494.373
0,149,77,6494.373
0,149,78,6494.373
0,149,79,6494.373
0,149,80,6494.373
0,149,81,6494.373
0,149,82,6494.373
0,149,83,6494.373
0,149,84,6494.373
0,149,85,6494.373
0,149,86,6494.373
0,149,87,6494.373
0,149,88,6494.373
0,149,89,6494.373
0,149,90,6494.373
0,149,91,6494.373
0,149,92,6494.373
0,149,93,6494.373
0,149,94,6494.373
0,149,95,6494.373
0,149,96,6494.373
0,149,97,6494.373
0,149,98,6494.373
0,149,99,6494.373
0,149,100,6494.373
0,149,101,6494.373
0,149,102,6494.373
0,149,103,6494.373
0,149,104,6494.373
0,149,105,6494.373
0,149,106,6494.373
0,149,107,6494.373
0,149,108,6494.373
0,149,109,6494.373
0,149,110,6494.373
0,149,111,6494.373
0,149,112,6494.373
0,149,113,6494.373
0,149,114,6494.373
0,149,115,6494.373
0,149,116,6494.373
0,149,117,6494.373
0,149,118,6494.373
0,149,119,6494.373
0,149,120,6494.373
0,149,121,6494.373
0,149,122,6494.373
0,149,123,6494.373
0,149,124,6494.373
0,149,125,6494.373
0,149,126,6494.373
0,149,127,6494.373
0,149,128,6494.373
0,149,129,6494.373
0,149,130,6494.373
0,149,131,6494.373
0,149,132,6494.373
0,149,133,6494.373
0,149,134,6494.373
0,149,135,6494.373
0,149,136,6494.373
0,149,137,6494.373
0,149,138,6494.373
0,149,139,6494.373
0,149,140,6494.373
0,149,141,6494.373
0,149,142,6494.373
0,149,143,6494.373
0,149,144,6494.373
0,149,145,6494.373
0,149,146,6494.373
0,149,147,6494.373
0,149,148,6494.373
0,149,149,6494.373
0,149,150,6494.373
0,149,151,6494.373
0,149,152,6494.373
0,149,153,6494.373
0,149,154,6494.373
0,149,155,6494.373
0,149,156,6494.373
0,149,157,6494.373
0,149,158,6494.373
0,149,159,6494.373
0,149,160,6494.373
0,149,161,6494.373
0,149,162,6494.373
0,149,163,6494.373
0,149,164,6494.373
0,149,165,6494.373
0,149,166,6494.373
0,149,167,6494.373
0,149,168,6494.373
0,149,169,6494.373
0,149,170,6494.373
0,149,171,6494.373
0,149,172,6494.373
0,149,173,6494.373
0,149,174,6494.373
0,149,175,6494.373
0,149,176,6494.373
0,149,177,6494.373
0,149,178,6494.373
0,149,179,6494.373
0,149,180,6494.373
0,149,181,6494.373
0,149,182,6494.373
0,149,183,6494.373
0,149,184,6494.373
0,149,185,6494.373
0,149,186,6494.373
0,149,187,6494.373
0,149,188,6494.373
0,149,189,6494.373
0,149,190,6494.373
0,149,191,6494.373
0,149,192,6494.373
0,149,193,6494.373
0,149,194,6494.373
0,149,195,6494.373
0,149,196,6494.373
0,149,197,6494.373
0,149,198,6494.373
0,149,199,6494.373
0,149,200,6494.373
0,149,201,6494.373
0,149,202,6494.373
0,149,203,6494.373
0,149,204,6494.373
0,149,205,6494.373
0,149,206,6494.373
0,149,207,6494.373
0,149,208,6494.373
0,149,209,6494.373
0,149,210,6494.373
0,149,211,6494.373
0,149,212,6494.373
0,149,213,6494.373
0,149,214,6494.373
0,149,215,6494.373
0,149,216,6494.373
0,149,217,6494.373
0,149,218,6494.373
0,149,219,6494.373
0,149,220,6494.373
0,149,221,6494.373
0,149,222,6494.373
0,149,223,6494.373
0,149,224,6494.373
0,149,225,6494.373
0,149,226,6494.373
0,149,227,6494.373
0,149,228,6494.373
0,149,229,6494.373
0,149,230,6494.373
0,149,231,6494.373
0,149,232,6494.373
0,149,233,6494.373
0,149,234,6494.373
0,149,235,6494.373
0,149,236,6494.373
0,149,237,6494.373
0,149,238,6494.373
0,149,239,6494.373
0,149,240,6494.373
0,149,241,6494.373
0,149,242,6494.373
0,149,243,6494.373
0,149,244,6494.373
0,149,245,6494.373
0,149,246,6494.373
0,149,247,6494.373
0,149,248,6494.373
0,149,249,6494.373
0,149,250,6494.373
0,149,251,6494.373
0,149,252,6494.373
0,149,253,6494.373
0,149,254,6494.373
0,149,255,6494.373
0,149,256,6494.373
0,149,257,6494.373
0,149,258,6494.373
0,149,259,6494.373
0,149,260,6494.373
0,149,261,6494.373
0,149,262,6494.373
0,149,263,6494.373
0,149,264,6494.373
0,149,265,6494.373
0,149,266,6494.373
0,149,267,6494.373
0,149,268,6494.373
0,149,269,6494.373
0,149,270,6494.373
0,149,271,6494.373
0,149,272,6494.373
0,149,273,6494.373
0,149,274,6494.373
0,149,275,6494.373
0,149,276,6494.373
0,149,277,6494.373
0,149,278,6494.373
0,149,279,6494.373
0,149,280,6494.373
0,149,281,6494.373
0,149,282,6494.373
0,149,283,6494.373
0,149,284,6494.373
0,149,285,6494.373
0,149,286,6494.373
0,149,287,6494.373
0,149,288,6494.373
0,149,289,6494.373
0,149,290,6494.373
0,149,291,6494.373
0,149,292,6494.373
0,149,293,6494.373
0,149,294,6494.373
0,149,295,6494.373
0,149,296,6494.373
0,149,297,6494.373
0,149,298,6494.373
0,149,299,6494.373
0,149,300,6494.373
0,149,301,6494.373
0,149,302,6494.373
0,149,303,6494.373
0,149,304,6494.373
0,149,305,6494.373
0,149,306,6494.373
0,149,307,6494.373
0,149,308,6494.373
0,149,309,6494.373
0,149,310,6494.373
0,149,311,6494.373
0,149,312,6494.373
0,149,313,6494.373
0,149,314,6494.373
0,149,315,6494.373
0,149,316,6494.373
0,149,317,6494.373
0,149,318,6494.373
0,149,319,6494.373
0,149,320,6494.373
0,149,321,6494.373
0,149,322,6494.373
0,149,323,6494.373
0,149,324,6494.373
0,149,325,6494.373
0,149,326,6494.373
0,149,327,6494.373
0,149,328,6494.373
0,149,329,6494.373
0,149,330,6494.373
0,149,331,6494.373
0,149,332,6494.373
0,149,333,6494.373
0,149,334,6494.373
0,149,335,6494.373
0,149,336,6494.373
0,149,337,6494.373
0,149,338,6494.373
0,149,339,6494.373
0,149,340,6494.373
0,149,341,6494.373
0,149,342,6494.373
0,149,343,6494.373
0,149,344,6494.373
0,149,345,6494.373
0,149,346,6494.373
0,149,347,6494.373
0,149,348,6494.373
0,149,349,6494.373
0,149,350,6494.373
0,149,351,6494.373
0,149,352,6494.373
0,149,353,6494.373
0,149,354,6494.373
0,149,355,6494.373
0,149,356,6494.373
0,149,357,6494.373
0,149,358,6494.373
0,149,359,6494.373
0,149,360,6494.373
0,150,1,6309.733
0,150,2,6309.733
0,150,3,6309.733
0,150,4,6309.733
0,150,5,6309.733
0,150,6,6309.733
0,150,7,6309.733
0,150,8,6309.733
0,150,9,6309.733
0,150,10,6309.733
0,150,11,6309.733
0,150,12,6309.733
0,150,13,6309.733
0,150,14,6309.733
0,150,15,6309.733
0,150,16,6309.733
0,150,17,6309.733
0,150,18,6309.733
0,150,19,6309.733
0,150,20,6309.733
0,150,21,6309.733
0,150,22,6309.733
0,150,23,6309.733
0,150,24,6309.733
0,150,25,6309.733
0,150,26,6309.733
0,150,27,6309.733
0,150,28,6309.733
0,150,29,6309.733
0,150,30,6309.733
0,150,31,6309.733
0,150,32,6309.733
0,150,33,6309.733
0,150,34,6309.733
0,150,35,6309.733
0,150,36,6309.733
0,150,37,6309.733
0,150,38,6309.733
0,150,39,6309.733
0,150,40,6309.733
0,150,41,6309.733
0,150,42,6309.733
0,150,43,6309.733
0,150,44,6309.733
0,150,45,6309.733
0,150,46,6309.733
0,150,47,6309.733
0,150,48,6309.733
0,150,49,6309.733
0,150,50,6309.733
0,150,51,6309.733
0,150,52,6309.733
0,150,53,6309.733
0,150,54,6309.733
0,150,55,6309.733
0,150,56,6309.733
0,150,57,6309.733
0,150,58,6309.733
0,150,59,6309.733
0,150,60,6309.733
0,150,61,6309.733
0,150,62,6309.733
0,150,63,6309.733
0,150,64,6309.733
0,150,65,6309.733
0,150,66,6309.733
0,150,67,6309.733
0,150,68,6309.733
0,150,69,6309.733
0,150,70,6309.733
0,150,71,6309.733
0,150,72,6309.733
0,150,73,6309.733
0,150,74,6309.733
0,150,75,6309.733
0,150,76,6309.733
0,150,77,6309.733
0,150,78,6309.733
0,150,79,6309.733
0,150,80,6309.733
0,150,81,6309.733
0,150,82,6309.733
0,150,83,6309.733
0,150,84,6309.733
0,150,85,6309.733
0,150,86,6309.733
0,150,87,6309.733
0,150,88,6309.733
0,150,89,6309.733
0,150,90,6309.733
0,150,91,6309.733
0,150,92,6309.733
0,150,93,6309.733
0,150,94,6309.733
0,150,95,6309.733
0,150,96,6309.733
0,150,97,6309.733
0,150,98,6309.733
0,150,99,6309.733
0,150,100,6309.733
0,150,101,6309.733
0,150,102,6309.733
0,150,103,6309.733
0,150,104,6309.733
0,150,105,6309.733
0,150,106,6309.733
0,150,107,6309.733
0,150,108,6309.733
0,150,109,6309.733
0,150,110,6309.733
0,150,111,6309.733
0,150,112,6309.733
0,150,113,6309.733
0,150,114,6309.733
0,150,115,6309.733
0,150,116,6309.733
0,150,117,6309.733
0,150,118,6309.733
0,150,119,6309.733
0,150,120,6309.733
0,150,121,6309.733
0,150,122,6309.733
0,150,123,6309.733
0,150,124,6309.733
0,150,125,6309.733
0,150,126,6309.733
0,150,127,6309.733
0,150,128,6309.733
0,150,129,6309.733
0,150,130,6309.733
0,150,131,6309.733
0,150,132,6309.733
0,150,133,6309.733
0,150,134,6309.733
0,150,135,6309.733
0,150,136,6309.733
0,150,137,6309.733
0,150,138,6309.733
0,150,139,6309.733
0,150,140,6309.733
0,150,141,6309.733
0,150,142,6309.733
0,150,143,6309.733
0,150,144,6309.733
0,150,145,6309.733
0,150,146,6309.733
0,150,147,6309.733
0,150,148,6309.733
0,150,149,6309.733
0,150,150,6309.733
0,150,151,6309.733
0,150,152,6309.733
0,150,153,6309.733
0,150,154,6309.733
0,150,155,6309.733
0,150,156,6309.733
0,150,157,6309.733
0,150,158,6309.733
0,150,159,6309.733
0,150,160,6309.733
0,150,161,6309.733
0,150,162,6309.733
0,150,163,6309.733
0,150,164,6309.733
0,150,165,6309.733
0,150,166,6309.733
0,150,167,6309.733
0,150,168,6309.733
0,150,169,6309.733
0,150,170,6309.733
0,150,171,6309.733
0,150,172,6309.733
0,150,173,6309.733
0,150,174,6309.733
0,150,175,6309.733
0,150,176,6309.733
0,150,177,6309.733
0,150,178,6309.733
0,150,179,6309.733
0,150,180,6309.733
0,150,181,6309.733
0,150,182,6309.733
0,150,183,6309.733
0,150,184,6309.733
0,150,185,6309.733
0,150,186,6309.733
0,150,187,6309.733
0,150,188,6309.733
0,150,189,6309.733
0,150,190,6309.733
0,150,191,6309.733
0,150,192,6309.733
0,150,193,6309.733
0,150,194,6309.733
0,150,195,6309.733
0,150,196,6309.733
0,150,197,6309.733
0,150,198,6309.733
0,150,199,6309.733
0,150,200,6309.733
0,150,201,6309.733
0,150,202,6309.733
0,150,203,6309.733
0,150,204,6309.733
0,150,205,6309.733
0,150,206,6309.733
0,150,207,6309.733
0,150,208,6309.733
0,150,209,6309.733
0,150,210,6309.733
0,150,211,6309.733
0,150,212,6309.733
0,150,213,6309.733
0,150,214,6309.733
0,150,215,6309.733
0,150,216,6309.733
0,150,217,6309.733
0,150,218,6309.733
0,150,219,6309.733
0,150,220,6309.733
0,150,221,6309.733
0,150,222,6309.733
0,150,223,6309.733
0,150,224,6309.733
0,150,225,6309.733
0,150,226,6309.733
0,150,227,6309.733
0,150,228,6309.733
0,150,229,6309.733
0,150,230,6309.733
0,150,231,6309.733
0,150,232,6309.733
0,150,233,6309.733
0,150,234,6309.733
0,150,235,6309.733
0,150,236,6309.733
0,150,237,6309.733
0,150,238,6309.733
0,150,239,6309.733
0,150,240,6309.733
0,150,241,6309.733
0,150,242,6309.733
0,150,243,6309.733
0,150,244,6309.733
0,150,245,6309.733
0,150,246,6309.733
0,150,247,6309.733
0,150,248,6309.733
0,150,249,6309.733
0,150,250,6309.733
0,150,251,6309.733
0,150,252,6309.733
0,150,253,6309.733
0,150,254,6309.733
0,150,255,6309.733
0,150,256,6309.733
0,150,257,6309.733
0,150,258,6309.733
0,150,259,6309.733
0,150,260,6309.733
0,150,261,6309.733
0,150,262,6309.733
0,150,263,6309.733
0,150,264,6309.733
0,150,265,6309.733
0,150,266,6309.733
0,150,267,6309.733
0,150,268,6309.733
0,150,269,6309.733
0,150,270,6309.733
0,150,271,6309.733
0,150,272,6309.733
0,150,273,6309.733
0,150,274,6309.733
0,150,275,6309.733
0,150,276,6309.733
0,150,277,6309.733
0,150,278,6309.733
0,150,279,6309.733
0,150,280,6309.733
0,150,281,6309.733
0,150,282,6309.733
0,150,283,6309.733
0,150,284,6309.733
0,150,285,6309.733
0,150,286,6309.733
0,150,287,6309.733
0,150,288,6309.733
0,150,289,6309.733
0,150,290,6309.733
0,150,291,6309.733
0,150,292,6309.733
0,150,293,6309.733
0,150,294,6309.733
0,150,295,6309.733
0,150,296,6309.733
0,150,297,6309.733
0,150,298,6309.733
0,150,299,6309.733
0,150,300,6309.733
0,150,301,6309.733
0,150,302,6309.733
0,150,303,6309.733
0,150,304,6309.733
0,150,305,6309.733
0,150,306,6309.733
0,150,307,6309.733
0,150,308,6309.733
0,150,309,6309.733
0,150,310,6309.733
0,150,311,6309.733
0,150,312,6309.733
0,150,313,6309.733
0,150,314,6309.733
0,150,315,6309.733
0,150,316,6309.733
0,150,317,6309.733
0,150,318,6309.733
0,150,319,6309.733
0,150,320,6309.733
0,150,321,6309.733
0,150,322,6309.733
0,150,323,6309.733
0,150,324,6309.733
0,150,325,6309.733
0,150,326,6309.733
0,150,327,6309.733
0,150,328,6309.733
0,150,329,6309.733
0,150,330,6309.733
0,150,331,6309.733
0,150,332,6309.733
0,150,333,6309.733
0,150,334,6309.733
0,150,335,6309.733
0,150,336,6309.733
0,150,337,6309.733
0,150,338,6309.733
0,150,339,6309.733
0,150,340,6309.733
0,150,341,6309.733
0,150,342,6309.733
0,150,343,6309.733
0,150,344,6309.733
0,150,345,6309.733
